Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Sensitive,Reduce Redness & Sensitivity,Moderate ,Budget-Friendly + Natural/Organic Products,• Centella Asiatica (Cica)• Colloidal Oatmeal• Aloe Vera (99% pure)• Chamomile Extract• Green Tea Extract• Panthenol• Allantoin• Bisabolol• Calendula• Cucumber Extract• Anti-inflammatory peptides,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Centella asiatica or calendula ampoule + overnight repair mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate ,Budget-Friendly + Natural/Organic Products,• Bakuchiol (gentle retinol alternative)• Gentle Peptides• Vitamin C (5% - stable forms)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle antioxidants• Coenzyme Q10• Gentle plant extracts• Moisturizing anti-aging treatments• Retinyl Palmitate (gentler than retinol),"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Encapsulated retinol (0.1%) 1x/week + peptide mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Improve Skin Firmness & Elasticity,Moderate ,Budget-Friendly + Natural/Organic Products,"• Gentle Peptides (Matrixyl)• Bakuchiol• Vitamin C (5-10% gentle forms)• Hyaluronic Acid• Amino Acids• Gentle firming botanicals• Collagen-supporting ingredients• DMAE (low concentration)• Nourishing, supportive treatments","Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer",Peptides + firming mask with no alcohol or fragrance,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Achieve a Natural Glow,Moderate ,Budget-Friendly + Natural/Organic Products,• Vitamin C (5-10% gentle forms)• Gentle Lactic Acid (2-5%)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle illuminating botanicals• Rice Bran Extract• Honey• Gentle antioxidants• Moisturizing glow enhancers,"Facewash
Antioxidant serum (like Vitamin C)
Moisturizer
Sunscreen","Facewash
Treatment serum 
(e.g., niacinamide, hyaluronic acid)
Moisturizer","PHA toner + vitamin C derivative serum (MAP, SAP)","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Clear Acne & Breakouts,Intensive ,Natural/Organic Products,• Azelaic Acid (5-10% - gentle anti-acne)• Niacinamide (2-5% - lower concentration)• Tea Tree Oil (0.5-1% - highly diluted)• Zinc Oxide• Sulfur (gentle formulations)• Centella Asiatica (anti-inflammatory)• Honey (antibacterial + soothing)• Gentle Clay (Kaolin - infrequent use)• Prebiotics/Probiotics (microbiome support),"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Azelaic acid serum (2x), barrier-repair mask, spot BHA (nose only)","Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Oiliness & Shine,Intensive ,Natural/Organic Products,• Niacinamide (2-5% - gentle oil control)• Green Tea Extract• Gentle Clay (Kaolin - weekly max)• Zinc PCA (low concentration)• Rice Powder (gentle oil absorption)• Willow Bark Extract (natural BHA alternative)• Hyaluronic Acid (oil-free hydration)• Gentle mattifying botanicals• pH-balanced formulations,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Lightweight enzyme mask (non-fragranced), multi-use calming toner","Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Hydrate Dry Skin,Intensive ,Natural/Organic Products,"• Hyaluronic Acid (fragrance-free)• Glycerin• Ceramides• Squalane• Colloidal Oatmeal• Shea Butter (pure, unrefined)• Aloe Vera (99% pure)• Panthenol• Allantoin• Petrolatum/Vaseline• Gentle plant oils (Sunflower, Safflower)","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Layered hydration: HA + ceramide-rich emulsion, overnight mask (2–3x)","Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Minimize Pores & Blackheads,Intensive ,Natural/Organic Products,"• Gentle Oil Cleansing (Sunflower/Safflower oil)• Lactic Acid (2-5% - gentlest AHA)• Niacinamide (2-5%)• Enzyme exfoliants (Papaya, Pumpkin)• Clay masks (Kaolin - monthly only)• Gentle steam treatments• Hyaluronic Acid• Pore-supporting peptides• Gentle mechanical removal","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",PHA 2x/week + niacinamide + soothing clay mask (if tolerated),"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Even Out Skin Tone & Reduce Dark Spots,Intensive ,Natural/Organic Products,• Vitamin C (5-10% - stable forms like Magnesium Ascorbyl Phosphate)• Alpha Arbutin (1-2%)• Tranexamic Acid (2-5%)• Kojic Acid (1-2%)• Niacinamide (2-5%)• Licorice Root Extract• Gentle Lactic Acid (2-5%)• Azelaic Acid (5-10%)• Brightening botanicals,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Vitamin C derivative serum + brightening mask (non-acid),"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Redness & Sensitivity,Intensive ,Natural/Organic Products,• Centella Asiatica (Cica)• Colloidal Oatmeal• Aloe Vera (99% pure)• Chamomile Extract• Green Tea Extract• Panthenol• Allantoin• Bisabolol• Calendula• Cucumber Extract• Anti-inflammatory peptides,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Azelaic acid (low strength), oat/cica sleeping pack (3x/week)","Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive ,Natural/Organic Products,• Bakuchiol (gentle retinol alternative)• Gentle Peptides• Vitamin C (5% - stable forms)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle antioxidants• Coenzyme Q10• Gentle plant extracts• Moisturizing anti-aging treatments• Retinyl Palmitate (gentler than retinol),"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Retinaldehyde (low strength) 2x/week + ceramide barrier mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Improve Skin Firmness & Elasticity,Intensive ,Natural/Organic Products,"• Gentle Peptides (Matrixyl)• Bakuchiol• Vitamin C (5-10% gentle forms)• Hyaluronic Acid• Amino Acids• Gentle firming botanicals• Collagen-supporting ingredients• DMAE (low concentration)• Nourishing, supportive treatments","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Peptide ampoule, collagen-free firming mask + jade roller massage","Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Achieve a Natural Glow,Intensive ,Natural/Organic Products,• Vitamin C (5-10% gentle forms)• Gentle Lactic Acid (2-5%)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle illuminating botanicals• Rice Bran Extract• Honey• Gentle antioxidants• Moisturizing glow enhancers,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Barrier-safe glow peel (enzyme or PHA) + brightening ampoule,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Clear Acne & Breakouts,Intensive ,Budget-Friendly,• Azelaic Acid (5-10% - gentle anti-acne)• Niacinamide (2-5% - lower concentration)• Tea Tree Oil (0.5-1% - highly diluted)• Zinc Oxide• Sulfur (gentle formulations)• Centella Asiatica (anti-inflammatory)• Honey (antibacterial + soothing)• Gentle Clay (Kaolin - infrequent use)• Prebiotics/Probiotics (microbiome support),"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Azelaic acid serum (2x), barrier-repair mask, spot BHA (nose only)",Product under 300 each
Sensitive,Reduce Oiliness & Shine,Intensive ,Budget-Friendly,• Niacinamide (2-5% - gentle oil control)• Green Tea Extract• Gentle Clay (Kaolin - weekly max)• Zinc PCA (low concentration)• Rice Powder (gentle oil absorption)• Willow Bark Extract (natural BHA alternative)• Hyaluronic Acid (oil-free hydration)• Gentle mattifying botanicals• pH-balanced formulations,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Lightweight enzyme mask (non-fragranced), multi-use calming toner",Product under 300 each
Sensitive,Hydrate Dry Skin,Intensive ,Budget-Friendly,"• Hyaluronic Acid (fragrance-free)• Glycerin• Ceramides• Squalane• Colloidal Oatmeal• Shea Butter (pure, unrefined)• Aloe Vera (99% pure)• Panthenol• Allantoin• Petrolatum/Vaseline• Gentle plant oils (Sunflower, Safflower)","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Layered hydration: HA + ceramide-rich emulsion, overnight mask (2–3x)",Product under 300 each
Sensitive,Minimize Pores & Blackheads,Intensive ,Budget-Friendly,"• Gentle Oil Cleansing (Sunflower/Safflower oil)• Lactic Acid (2-5% - gentlest AHA)• Niacinamide (2-5%)• Enzyme exfoliants (Papaya, Pumpkin)• Clay masks (Kaolin - monthly only)• Gentle steam treatments• Hyaluronic Acid• Pore-supporting peptides• Gentle mechanical removal","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",PHA 2x/week + niacinamide + soothing clay mask (if tolerated),Product under 300 each
Sensitive,Even Out Skin Tone & Reduce Dark Spots,Intensive ,Budget-Friendly,• Vitamin C (5-10% - stable forms like Magnesium Ascorbyl Phosphate)• Alpha Arbutin (1-2%)• Tranexamic Acid (2-5%)• Kojic Acid (1-2%)• Niacinamide (2-5%)• Licorice Root Extract• Gentle Lactic Acid (2-5%)• Azelaic Acid (5-10%)• Brightening botanicals,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Vitamin C derivative serum + brightening mask (non-acid),Product under 300 each
Sensitive,Reduce Redness & Sensitivity,Intensive ,Budget-Friendly,• Centella Asiatica (Cica)• Colloidal Oatmeal• Aloe Vera (99% pure)• Chamomile Extract• Green Tea Extract• Panthenol• Allantoin• Bisabolol• Calendula• Cucumber Extract• Anti-inflammatory peptides,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Azelaic acid (low strength), oat/cica sleeping pack (3x/week)",Product under 300 each
Sensitive,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive ,Budget-Friendly,• Bakuchiol (gentle retinol alternative)• Gentle Peptides• Vitamin C (5% - stable forms)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle antioxidants• Coenzyme Q10• Gentle plant extracts• Moisturizing anti-aging treatments• Retinyl Palmitate (gentler than retinol),"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Retinaldehyde (low strength) 2x/week + ceramide barrier mask,Product under 300 each
Sensitive,Improve Skin Firmness & Elasticity,Intensive ,Budget-Friendly,"• Gentle Peptides (Matrixyl)• Bakuchiol• Vitamin C (5-10% gentle forms)• Hyaluronic Acid• Amino Acids• Gentle firming botanicals• Collagen-supporting ingredients• DMAE (low concentration)• Nourishing, supportive treatments","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Peptide ampoule, collagen-free firming mask + jade roller massage",Product under 300 each
Sensitive,Achieve a Natural Glow,Intensive ,Budget-Friendly,• Vitamin C (5-10% gentle forms)• Gentle Lactic Acid (2-5%)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle illuminating botanicals• Rice Bran Extract• Honey• Gentle antioxidants• Moisturizing glow enhancers,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Barrier-safe glow peel (enzyme or PHA) + brightening ampoule,Product under 300 each
Sensitive,Clear Acne & Breakouts,Intensive ,Budget-Friendly + Natural/Organic Products,• Azelaic Acid (5-10% - gentle anti-acne)• Niacinamide (2-5% - lower concentration)• Tea Tree Oil (0.5-1% - highly diluted)• Zinc Oxide• Sulfur (gentle formulations)• Centella Asiatica (anti-inflammatory)• Honey (antibacterial + soothing)• Gentle Clay (Kaolin - infrequent use)• Prebiotics/Probiotics (microbiome support),"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Azelaic acid serum (2x), barrier-repair mask, spot BHA (nose only)","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Oiliness & Shine,Intensive ,Budget-Friendly + Natural/Organic Products,• Niacinamide (2-5% - gentle oil control)• Green Tea Extract• Gentle Clay (Kaolin - weekly max)• Zinc PCA (low concentration)• Rice Powder (gentle oil absorption)• Willow Bark Extract (natural BHA alternative)• Hyaluronic Acid (oil-free hydration)• Gentle mattifying botanicals• pH-balanced formulations,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Lightweight enzyme mask (non-fragranced), multi-use calming toner","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Hydrate Dry Skin,Intensive ,Budget-Friendly + Natural/Organic Products,"• Hyaluronic Acid (fragrance-free)• Glycerin• Ceramides• Squalane• Colloidal Oatmeal• Shea Butter (pure, unrefined)• Aloe Vera (99% pure)• Panthenol• Allantoin• Petrolatum/Vaseline• Gentle plant oils (Sunflower, Safflower)","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Layered hydration: HA + ceramide-rich emulsion, overnight mask (2–3x)","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Minimize Pores & Blackheads,Intensive ,Budget-Friendly + Natural/Organic Products,"• Gentle Oil Cleansing (Sunflower/Safflower oil)• Lactic Acid (2-5% - gentlest AHA)• Niacinamide (2-5%)• Enzyme exfoliants (Papaya, Pumpkin)• Clay masks (Kaolin - monthly only)• Gentle steam treatments• Hyaluronic Acid• Pore-supporting peptides• Gentle mechanical removal","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",PHA 2x/week + niacinamide + soothing clay mask (if tolerated),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Even Out Skin Tone & Reduce Dark Spots,Intensive ,Budget-Friendly + Natural/Organic Products,• Vitamin C (5-10% - stable forms like Magnesium Ascorbyl Phosphate)• Alpha Arbutin (1-2%)• Tranexamic Acid (2-5%)• Kojic Acid (1-2%)• Niacinamide (2-5%)• Licorice Root Extract• Gentle Lactic Acid (2-5%)• Azelaic Acid (5-10%)• Brightening botanicals,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Vitamin C derivative serum + brightening mask (non-acid),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Redness & Sensitivity,Intensive ,Budget-Friendly + Natural/Organic Products,• Centella Asiatica (Cica)• Colloidal Oatmeal• Aloe Vera (99% pure)• Chamomile Extract• Green Tea Extract• Panthenol• Allantoin• Bisabolol• Calendula• Cucumber Extract• Anti-inflammatory peptides,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Azelaic acid (low strength), oat/cica sleeping pack (3x/week)","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive ,Budget-Friendly + Natural/Organic Products,• Bakuchiol (gentle retinol alternative)• Gentle Peptides• Vitamin C (5% - stable forms)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle antioxidants• Coenzyme Q10• Gentle plant extracts• Moisturizing anti-aging treatments• Retinyl Palmitate (gentler than retinol),"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Retinaldehyde (low strength) 2x/week + ceramide barrier mask,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Improve Skin Firmness & Elasticity,Intensive ,Budget-Friendly + Natural/Organic Products,"• Gentle Peptides (Matrixyl)• Bakuchiol• Vitamin C (5-10% gentle forms)• Hyaluronic Acid• Amino Acids• Gentle firming botanicals• Collagen-supporting ingredients• DMAE (low concentration)• Nourishing, supportive treatments","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Peptide ampoule, collagen-free firming mask + jade roller massage","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Achieve a Natural Glow,Intensive ,Budget-Friendly + Natural/Organic Products,• Vitamin C (5-10% gentle forms)• Gentle Lactic Acid (2-5%)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle illuminating botanicals• Rice Bran Extract• Honey• Gentle antioxidants• Moisturizing glow enhancers,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Barrier-safe glow peel (enzyme or PHA) + brightening ampoule,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
