Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Oily,Improve Skin Firmness & Elasticity,Moderate,Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Peptide cream + Massage tool,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Achieve a Natural Glow,Moderate,Natural/Organic Products,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",AHA toner + Brightening mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Clear Acne & Breakouts,Moderate,Budget-Friendly,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA exfoliant (1x) + Clay mask (1x),Product under 300 each
Oily,Reduce Oiliness & Shine,Moderate,Budget-Friendly,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Clay mask + Niacinamide toner,Product under 300 each
Oily,Hydrate Dry Skin,Moderate,Budget-Friendly,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Gel-based sleeping mask + HA serum,Product under 300 each
Oily,Minimize Pores & Blackheads,Moderate,Budget-Friendly,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA toner + Clay mask (alternate days),Product under 300 each
Oily,Even Out Skin Tone & Reduce Dark Spots,Moderate,Budget-Friendly,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer","AHA toner (lactic/glycolic, 1x) + Vitamin C serum",Product under 300 each
Oily,Reduce Redness & Sensitivity,Moderate,Budget-Friendly,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Centella/azelaic-based sleeping mask,Product under 300 each
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate,Budget-Friendly,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Retinol (0.1–0.3%) 1x + Peptide mask,Product under 300 each
Oily,Improve Skin Firmness & Elasticity,Moderate,Budget-Friendly,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Peptide cream + Massage tool,Product under 300 each
Oily,Achieve a Natural Glow,Moderate,Budget-Friendly,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",AHA toner + Brightening mask,Product under 300 each
Oily,Clear Acne & Breakouts,Moderate,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA exfoliant (1x) + Clay mask (1x),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Oiliness & Shine,Moderate,Budget-Friendly + Natural/Organic Products,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Clay mask + Niacinamide toner,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Hydrate Dry Skin,Moderate,Budget-Friendly + Natural/Organic Products,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Gel-based sleeping mask + HA serum,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Minimize Pores & Blackheads,Moderate,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA toner + Clay mask (alternate days),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Even Out Skin Tone & Reduce Dark Spots,Moderate,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer","AHA toner (lactic/glycolic, 1x) + Vitamin C serum","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Redness & Sensitivity,Moderate,Budget-Friendly + Natural/Organic Products,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Centella/azelaic-based sleeping mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate,Budget-Friendly + Natural/Organic Products,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Retinol (0.1–0.3%) 1x + Peptide mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Improve Skin Firmness & Elasticity,Moderate,Budget-Friendly + Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Peptide cream + Massage tool,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Achieve a Natural Glow,Moderate,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",AHA toner + Brightening mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Clear Acne & Breakouts,Intensive,Natural/Organic Products,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","BHA serum (2x), sulfur mask, salicylic peel (biweekly)","Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Oiliness & Shine,Intensive,Natural/Organic Products,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Enzyme mask + BHA + Oil-control essence,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Hydrate Dry Skin,Intensive,Natural/Organic Products,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Multi-layer hydration: HA serum + non-comedogenic sleeping mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Minimize Pores & Blackheads,Intensive,Natural/Organic Products,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Salicylic mask + Niacinamide + Blackhead peel strip (targeted),"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Even Out Skin Tone & Reduce Dark Spots,Intensive,Natural/Organic Products,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Brightening enzyme peel, Vitamin C ampoule, Niacinamide","Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Redness & Sensitivity,Intensive,Natural/Organic Products,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Centella ampoule + Colloidal oatmeal mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive,Natural/Organic Products,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Retinol (2–3x), Peptides + Firming clay mask","Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Improve Skin Firmness & Elasticity,Intensive,Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Retinol + Collagen mask + LED (optional),"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Achieve a Natural Glow,Intensive,Natural/Organic Products,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Glow peel (AHA/BHA), Vitamin C ampoule, Glow serum","Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Clear Acne & Breakouts,Intensive,Budget-Friendly,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","BHA serum (2x), sulfur mask, salicylic peel (biweekly)",Product under 300 each
Oily,Reduce Oiliness & Shine,Intensive,Budget-Friendly,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Enzyme mask + BHA + Oil-control essence,Product under 300 each
Oily,Hydrate Dry Skin,Intensive,Budget-Friendly,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Multi-layer hydration: HA serum + non-comedogenic sleeping mask,Product under 300 each
Oily,Minimize Pores & Blackheads,Intensive,Budget-Friendly,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Salicylic mask + Niacinamide + Blackhead peel strip (targeted),Product under 300 each
Oily,Even Out Skin Tone & Reduce Dark Spots,Intensive,Budget-Friendly,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Brightening enzyme peel, Vitamin C ampoule, Niacinamide",Product under 300 each
Oily,Reduce Redness & Sensitivity,Intensive,Budget-Friendly,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Centella ampoule + Colloidal oatmeal mask,Product under 300 each
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive,Budget-Friendly,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Retinol (2–3x), Peptides + Firming clay mask",Product under 300 each
Oily,Improve Skin Firmness & Elasticity,Intensive,Budget-Friendly,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Retinol + Collagen mask + LED (optional),Product under 300 each
Oily,Achieve a Natural Glow,Intensive,Budget-Friendly,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Glow peel (AHA/BHA), Vitamin C ampoule, Glow serum",Product under 300 each
Oily,Clear Acne & Breakouts,Intensive,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","BHA serum (2x), sulfur mask, salicylic peel (biweekly)","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Oiliness & Shine,Intensive,Budget-Friendly + Natural/Organic Products,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Enzyme mask + BHA + Oil-control essence,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Hydrate Dry Skin,Intensive,Budget-Friendly + Natural/Organic Products,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Multi-layer hydration: HA serum + non-comedogenic sleeping mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Minimize Pores & Blackheads,Intensive,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Salicylic mask + Niacinamide + Blackhead peel strip (targeted),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Even Out Skin Tone & Reduce Dark Spots,Intensive,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Brightening enzyme peel, Vitamin C ampoule, Niacinamide","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Redness & Sensitivity,Intensive,Budget-Friendly + Natural/Organic Products,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Centella ampoule + Colloidal oatmeal mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive,Budget-Friendly + Natural/Organic Products,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Retinol (2–3x), Peptides + Firming clay mask","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Improve Skin Firmness & Elasticity,Intensive,Budget-Friendly + Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Retinol + Collagen mask + LED (optional),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Achieve a Natural Glow,Intensive,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Glow peel (AHA/BHA), Vitamin C ampoule, Glow serum","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Clear Acne & Breakouts,Minimal,Natural/Organic Products,• Salicylic Acid (0.5-1% - lower concentration)• Niacinamide (5%)• Tea Tree Oil (diluted)• Azelaic Acid• Gentle Clay (Kaolin)• Zinc Oxide• Honey (antibacterial + moisturizing)• Ceramides (to maintain barrier)• Hyaluronic Acid (hydrating treatment),Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,"Gentle enzyme or chamomile mask (calming, non-stripping)","Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Oiliness & Shine,Minimal,Natural/Organic Products,• Niacinamide (5-10%)• Light Clay (Kaolin only)• Green Tea Extract• Hyaluronic Acid• Gentle Mattifying agents• Oil-balancing botanicals• Lightweight moisturizers• Zinc PCA (minimal use)• Spot-treatment only approach,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,(If needed) A light clay mask blended with hydrating agents¹,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Hydrate Dry Skin,Minimal,Natural/Organic Products,• Hyaluronic Acid (multiple molecular weights)• Glycerin• Ceramides• Squalane• Shea Butter• Rosehip Oil• Jojoba Oil• Panthenol• Honey• Aloe Vera• Urea (5-10%)• Petrolatum/Vaseline,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Hydrating sheet mask enriched with hyaluronic acid,"Only Products where these 2 words - organic, cruelty free are mentioned"
