Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Dry,Clear Acne & Breakouts,Intensive ,Natural/Organic Products,• Salicylic Acid (0.5-1% - lower concentration)• Niacinamide (5%)• Tea Tree Oil (diluted)• Azelaic Acid• Gentle Clay (Kaolin)• Zinc Oxide• Honey (antibacterial + moisturizing)• Ceramides (to maintain barrier)• Hyaluronic Acid (hydrating treatment),"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Diluted BHA serum paired with a hydrating, anti-inflammatory mask","Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Oiliness & Shine,Intensive ,Natural/Organic Products,• Niacinamide (5-10%)• Light Clay (Kaolin only)• Green Tea Extract• Hyaluronic Acid• Gentle Mattifying agents• Oil-balancing botanicals• Lightweight moisturizers• Zinc PCA (minimal use)• Spot-treatment only approach,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Combination of a gentle exfoliant with a hydrating mask (targeting T-zone),"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Hydrate Dry Skin,Intensive ,Natural/Organic Products,• Hyaluronic Acid (multiple molecular weights)• Glycerin• Ceramides• Squalane• Shea Butter• Rosehip Oil• Jojoba Oil• Panthenol• Honey• Aloe Vera• Urea (5-10%)• Petrolatum/Vaseline,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Intensive hydrating treatment: multi-layer mask (HA, peptides, ceramides)","Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Minimize Pores & Blackheads,Intensive ,Natural/Organic Products,• Gentle AHAs (Lactic Acid 5%)• Low-concentration Salicylic Acid (0.5%)• Niacinamide (5%)• Gentle Clay masks (weekly)• Oil cleansing method• Hyaluronic Acid• Ceramides• Gentle exfoliating enzymes• Moisturizing pore treatments,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Combination of gentle AHA peel followed by a hydrating, barrier-repair mask","Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Even Out Skin Tone & Reduce Dark Spots,Intensive ,Natural/Organic Products,• Vitamin C (5-10% - gentler concentration)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Gentle AHAs (Lactic Acid)• Licorice Root Extract• Azelaic Acid• Moisturizing brightening serums,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Brightening mask with low-strength peel ingredients plus hydration booster,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Redness & Sensitivity,Intensive ,Natural/Organic Products,"• Centella Asiatica (Cica)• Aloe Vera• Colloidal Oatmeal• Ceramides• Shea Butter• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Rich, barrier-repairing ingredients","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Calming mask enhanced with colloidal oatmeal and peptides (2–3x/week if needed),"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive ,Natural/Organic Products,• Retinol (0.25% - start low)• Bakuchiol (gentle retinol alternative)• Peptides• Vitamin C (5-10%)• Hyaluronic Acid• Niacinamide• Rich moisturizing anti-aging creams• Coenzyme Q10• Antioxidant oils,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Retinol combined with hydrating peptides and a firming mask for targeted care,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Improve Skin Firmness & Elasticity,Intensive ,Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Collagen• Elastin• Retinol (low concentration)• Vitamin C• Rich moisturizing treatments• Amino Acids• DMAE• Nourishing oils• Hyaluronic Acid","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Intensive mask with peptides, collagen boosters, plus supportive massage tools","Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Achieve a Natural Glow,Intensive ,Natural/Organic Products,"• Vitamin C (5-10%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Nourishing oils (Rosehip, Argan)• Honey• Antioxidants• Rich, illuminating moisturizers• Glow-enhancing oils","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Glow-enhancing treatment combining low-dose chemical exfoliation with nourishing serums,"Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Clear Acne & Breakouts,Intensive ,Budget-Friendly,• Salicylic Acid (0.5-1% - lower concentration)• Niacinamide (5%)• Tea Tree Oil (diluted)• Azelaic Acid• Gentle Clay (Kaolin)• Zinc Oxide• Honey (antibacterial + moisturizing)• Ceramides (to maintain barrier)• Hyaluronic Acid (hydrating treatment),"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Diluted BHA serum paired with a hydrating, anti-inflammatory mask",Product under 300 each
Dry,Reduce Oiliness & Shine,Intensive ,Budget-Friendly,• Niacinamide (5-10%)• Light Clay (Kaolin only)• Green Tea Extract• Hyaluronic Acid• Gentle Mattifying agents• Oil-balancing botanicals• Lightweight moisturizers• Zinc PCA (minimal use)• Spot-treatment only approach,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Combination of a gentle exfoliant with a hydrating mask (targeting T-zone),Product under 300 each
Dry,Hydrate Dry Skin,Intensive ,Budget-Friendly,• Hyaluronic Acid (multiple molecular weights)• Glycerin• Ceramides• Squalane• Shea Butter• Rosehip Oil• Jojoba Oil• Panthenol• Honey• Aloe Vera• Urea (5-10%)• Petrolatum/Vaseline,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Intensive hydrating treatment: multi-layer mask (HA, peptides, ceramides)",Product under 300 each
Dry,Minimize Pores & Blackheads,Intensive ,Budget-Friendly,• Gentle AHAs (Lactic Acid 5%)• Low-concentration Salicylic Acid (0.5%)• Niacinamide (5%)• Gentle Clay masks (weekly)• Oil cleansing method• Hyaluronic Acid• Ceramides• Gentle exfoliating enzymes• Moisturizing pore treatments,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Combination of gentle AHA peel followed by a hydrating, barrier-repair mask",Product under 300 each
Dry,Even Out Skin Tone & Reduce Dark Spots,Intensive ,Budget-Friendly,• Vitamin C (5-10% - gentler concentration)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Gentle AHAs (Lactic Acid)• Licorice Root Extract• Azelaic Acid• Moisturizing brightening serums,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Brightening mask with low-strength peel ingredients plus hydration booster,Product under 300 each
Dry,Reduce Redness & Sensitivity,Intensive ,Budget-Friendly,"• Centella Asiatica (Cica)• Aloe Vera• Colloidal Oatmeal• Ceramides• Shea Butter• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Rich, barrier-repairing ingredients","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Calming mask enhanced with colloidal oatmeal and peptides (2–3x/week if needed),Product under 300 each
Dry,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive ,Budget-Friendly,• Retinol (0.25% - start low)• Bakuchiol (gentle retinol alternative)• Peptides• Vitamin C (5-10%)• Hyaluronic Acid• Niacinamide• Rich moisturizing anti-aging creams• Coenzyme Q10• Antioxidant oils,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Retinol combined with hydrating peptides and a firming mask for targeted care,Product under 300 each
Dry,Improve Skin Firmness & Elasticity,Intensive ,Budget-Friendly,"• Peptides (Matrixyl, Argireline)• Collagen• Elastin• Retinol (low concentration)• Vitamin C• Rich moisturizing treatments• Amino Acids• DMAE• Nourishing oils• Hyaluronic Acid","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Intensive mask with peptides, collagen boosters, plus supportive massage tools",Product under 300 each
Dry,Achieve a Natural Glow,Intensive ,Budget-Friendly,"• Vitamin C (5-10%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Nourishing oils (Rosehip, Argan)• Honey• Antioxidants• Rich, illuminating moisturizers• Glow-enhancing oils","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Glow-enhancing treatment combining low-dose chemical exfoliation with nourishing serums,Product under 300 each
Dry,Clear Acne & Breakouts,Intensive ,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (0.5-1% - lower concentration)• Niacinamide (5%)• Tea Tree Oil (diluted)• Azelaic Acid• Gentle Clay (Kaolin)• Zinc Oxide• Honey (antibacterial + moisturizing)• Ceramides (to maintain barrier)• Hyaluronic Acid (hydrating treatment),"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Diluted BHA serum paired with a hydrating, anti-inflammatory mask","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Oiliness & Shine,Intensive ,Budget-Friendly + Natural/Organic Products,• Niacinamide (5-10%)• Light Clay (Kaolin only)• Green Tea Extract• Hyaluronic Acid• Gentle Mattifying agents• Oil-balancing botanicals• Lightweight moisturizers• Zinc PCA (minimal use)• Spot-treatment only approach,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Combination of a gentle exfoliant with a hydrating mask (targeting T-zone),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Hydrate Dry Skin,Intensive ,Budget-Friendly + Natural/Organic Products,• Hyaluronic Acid (multiple molecular weights)• Glycerin• Ceramides• Squalane• Shea Butter• Rosehip Oil• Jojoba Oil• Panthenol• Honey• Aloe Vera• Urea (5-10%)• Petrolatum/Vaseline,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Intensive hydrating treatment: multi-layer mask (HA, peptides, ceramides)","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Minimize Pores & Blackheads,Intensive ,Budget-Friendly + Natural/Organic Products,• Gentle AHAs (Lactic Acid 5%)• Low-concentration Salicylic Acid (0.5%)• Niacinamide (5%)• Gentle Clay masks (weekly)• Oil cleansing method• Hyaluronic Acid• Ceramides• Gentle exfoliating enzymes• Moisturizing pore treatments,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Combination of gentle AHA peel followed by a hydrating, barrier-repair mask","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Even Out Skin Tone & Reduce Dark Spots,Intensive ,Budget-Friendly + Natural/Organic Products,• Vitamin C (5-10% - gentler concentration)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Gentle AHAs (Lactic Acid)• Licorice Root Extract• Azelaic Acid• Moisturizing brightening serums,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Brightening mask with low-strength peel ingredients plus hydration booster,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Reduce Redness & Sensitivity,Intensive ,Budget-Friendly + Natural/Organic Products,"• Centella Asiatica (Cica)• Aloe Vera• Colloidal Oatmeal• Ceramides• Shea Butter• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Rich, barrier-repairing ingredients","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Calming mask enhanced with colloidal oatmeal and peptides (2–3x/week if needed),"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive ,Budget-Friendly + Natural/Organic Products,• Retinol (0.25% - start low)• Bakuchiol (gentle retinol alternative)• Peptides• Vitamin C (5-10%)• Hyaluronic Acid• Niacinamide• Rich moisturizing anti-aging creams• Coenzyme Q10• Antioxidant oils,"Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Retinol combined with hydrating peptides and a firming mask for targeted care,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Improve Skin Firmness & Elasticity,Intensive ,Budget-Friendly + Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Collagen• Elastin• Retinol (low concentration)• Vitamin C• Rich moisturizing treatments• Amino Acids• DMAE• Nourishing oils• Hyaluronic Acid","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask","Intensive mask with peptides, collagen boosters, plus supportive massage tools","Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
Dry,Achieve a Natural Glow,Intensive ,Budget-Friendly + Natural/Organic Products,"• Vitamin C (5-10%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Nourishing oils (Rosehip, Argan)• Honey• Antioxidants• Rich, illuminating moisturizers• Glow-enhancing oils","Facewash
Toner (hydrating/exfoliating)
Essence
Antioxidant serum (Vitamin C)
Moisturizer
Sunscreen","Cleanse
Toner
Active serum (AHA/BHA, retinol, peptides, etc.)
Hydrating serum (hyaluronic acid)
Moisturizer or sleeping mask",Glow-enhancing treatment combining low-dose chemical exfoliation with nourishing serums,"Product under 300 each AND 
Only Products where these 2 words - organic, cruelty free are mentioned"
